Date/Time	Latitude	Longitude	EsEs [m]	Snow thick [m]	EsEs unc [m]	Snow thick unc [m]	Dist rel atm/snow IF [m]	T atm/snow IF [°C]	Thermistor atm/snow IF	Dist rel snow/ice IF [m]	T snow/ice IF [°C]	Thermistor snow/ice IF	Dist rel ice/oce IF [m]	T ice/oce IF [°C]	Thermistor ice/oce IF
2020-01-08T21:00:16	87.0438	115.9543	1.280	0.200	0.08	0.08	0.20	-26.19	23	0.0	-14.56	33	-1.28	-1.94	97
2020-01-09T03:00:16	87.0512	115.7117	1.280	0.200	0.06	0.08	0.20	-26.69	23	0.0	-13.88	33	-1.28	-1.94	97
2020-01-09T09:00:17	87.0607	115.4002	1.280	0.200	0.06	0.08	0.20	-27.37	23	0.0	-13.75	33	-1.28	-1.94	97
2020-01-09T15:00:16	87.0701	115.0615	1.280	0.200	0.08	0.08	0.20	-26.81	23	0.0	-13.94	33	-1.28	-1.94	97
2020-01-09T21:00:17	87.0797	114.7479	1.282	0.200	0.08	0.08	0.20	-27.44	23	0.0	-13.88	33	-1.28	-1.88	97
2020-01-10T03:00:16	87.0851	114.3719	1.283	0.200	0.08	0.06	0.20	-29.25	23	0.0	-14.06	33	-1.28	-1.88	97
2020-01-10T09:00:17	87.0936	113.9654	1.287	0.198	0.08	0.06	0.20	-29.88	23	0.0	-14.31	33	-1.28	-1.94	97
2020-01-10T15:00:16	87.1042	113.5686	1.287	0.198	0.06	0.06	0.20	-31.25	23	0.0	-14.69	33	-1.28	-1.94	97
2020-01-10T21:00:16	87.1142	113.1783	1.288	0.197	0.06	0.06	0.20	-33.75	23	0.0	-15.12	33	-1.28	-1.94	97
2020-01-11T03:00:16	87.1259	112.7430	1.290	0.195	0.08	0.08	0.20	-32.75	23	0.0	-15.38	33	-1.30	-1.81	98
2020-01-11T09:00:17	87.1400	112.3340	1.292	0.192	0.08	0.08	0.20	-32.25	23	0.0	-15.69	33	-1.30	-1.81	98
2020-01-11T15:00:16	87.1563	111.9739	1.293	0.192	0.08	0.08	0.20	-31.31	23	0.0	-15.75	33	-1.30	-1.81	98
2020-01-11T21:00:16	87.1720	111.6261	1.295	0.190	0.08	0.08	0.18	-31.62	24	0.0	-15.88	33	-1.30	-1.81	98
2020-01-12T03:00:16	87.1865	111.1921	1.297	0.188	0.08	0.08	0.18	-30.88	24	0.0	-15.75	33	-1.30	-1.81	98
2020-01-12T09:00:16	87.1959	110.7473	1.298	0.187	0.08	0.08	0.18	-31.00	24	0.0	-15.88	33	-1.30	-1.81	98
2020-01-12T15:00:17	87.2070	110.3103	1.300	0.183	0.08	0.08	0.18	-31.62	24	0.0	-15.88	33	-1.30	-1.81	98
2020-01-12T21:00:16	87.2171	109.8294	1.300	0.183	0.08	0.08	0.18	-30.19	24	0.0	-15.75	33	-1.30	-1.81	98
2020-01-13T03:00:16	87.2344	109.2445	1.300	0.182	0.08	0.06	0.18	-28.62	24	0.0	-15.69	33	-1.30	-1.81	98
2020-01-13T09:00:16	87.2541	108.5866	1.300	0.180	0.08	0.06	0.18	-26.88	24	0.0	-15.56	33	-1.30	-1.81	98
2020-01-13T15:00:17	87.2771	107.9890	1.300	0.180	0.08	0.08	0.18	-26.31	24	0.0	-15.44	33	-1.30	-1.81	98
2020-01-13T21:00:16	87.2973	107.4278	1.300	0.180	0.08	0.08	0.18	-23.75	24	0.0	-14.94	33	-1.30	-1.81	98
2020-01-14T03:00:16	87.3198	106.9368	1.300	0.180	0.08	0.08	0.18	-23.25	24	0.0	-14.62	33	-1.30	-1.81	98
2020-01-14T09:00:16	87.3350	106.5137	1.302	0.180	0.08	0.08	0.18	-22.88	24	0.0	-14.38	33	-1.30	-1.81	98
2020-01-14T15:00:16	87.3487	106.1419	1.303	0.180	0.08	0.08	0.18	-23.00	24	0.0	-14.19	33	-1.30	-1.81	98
2020-01-14T21:00:17	87.3583	105.8053	1.307	0.180	0.08	0.08	0.18	-27.44	24	0.0	-14.25	33	-1.30	-1.81	98
2020-01-15T03:00:16	87.3779	105.4369	1.307	0.180	0.08	0.08	0.18	-29.62	24	0.0	-15.06	33	-1.30	-1.81	98
2020-01-15T09:00:16	87.3974	104.9309	1.308	0.180	0.08	0.08	0.18	-24.88	24	0.0	-15.00	33	-1.30	-1.81	98
2020-01-15T15:00:17	87.4211	104.4666	1.312	0.180	0.08	0.08	0.18	-26.06	24	0.0	-14.81	33	-1.32	-1.81	99
2020-01-15T21:00:16	87.4489	104.1775	1.312	0.180	0.08	0.08	0.18	-25.25	24	0.0	-14.94	33	-1.32	-1.81	99
2020-01-16T03:00:17	87.4780	103.8358	1.315	0.180	0.08	0.06	0.18	-25.38	24	0.0	-14.81	33	-1.32	-1.81	99
2020-01-16T09:00:16	87.4946	103.3538	1.315	0.180	0.08	0.06	0.18	-25.44	24	0.0	-14.69	33	-1.32	-1.81	99
2020-01-16T15:00:16	87.5004	102.8038	1.317	0.182	0.08	0.08	0.18	-26.94	24	0.0	-14.56	33	-1.32	-1.81	99
2020-01-16T21:00:17	87.4959	102.1625	1.320	0.185	0.08	0.08	0.18	-23.19	24	0.0	-14.31	33	-1.32	-1.94	99
2020-01-17T03:00:16	87.4836	101.5474	1.320	0.185	0.08	0.08	0.18	-22.81	24	0.0	-13.81	33	-1.32	-1.88	99
2020-01-17T09:00:17	87.4517	101.0422	1.320	0.188	0.08	0.08	0.18	-22.62	24	0.0	-13.69	33	-1.32	-1.88	99
2020-01-17T15:00:16	87.4199	100.6042	1.320	0.188	0.08	0.08	0.18	-22.75	24	0.0	-13.62	33	-1.32	-1.88	99
2020-01-17T21:00:16	87.3899	100.2274	1.320	0.190	0.08	0.06	0.20	-22.38	23	0.0	-13.50	33	-1.32	-1.94	99
2020-01-18T03:00:16	87.3645	99.9708	1.320	0.192	0.06	0.06	0.20	-23.06	23	0.0	-13.56	33	-1.32	-1.94	99
2020-01-18T09:00:16	87.3458	99.8665	1.320	0.193	0.06	0.08	0.20	-22.62	23	0.0	-13.44	33	-1.32	-1.94	99
2020-01-18T15:00:16	87.3346	99.8769	1.320	0.195	0.08	0.08	0.20	-24.69	23	0.0	-13.44	33	-1.32	-1.94	99
2020-01-18T21:00:16	87.3298	99.9500	1.320	0.197	0.08	0.08	0.20	-30.06	23	0.0	-13.75	33	-1.32	-1.94	99
2020-01-19T03:00:17	87.3308	99.9806	1.320	0.200	0.08	0.08	0.20	-33.44	23	0.0	-14.50	33	-1.32	-1.94	99
2020-01-19T09:00:17	87.3344	99.9840	1.320	0.200	0.08	0.08	0.20	-33.25	23	0.0	-14.94	33	-1.32	-1.94	99
2020-01-19T15:00:17	87.3413	99.8585	1.320	0.200	0.08	0.08	0.20	-31.25	23	0.0	-15.19	33	-1.32	-1.94	99
2020-01-19T21:00:16	87.3530	99.6366	1.320	0.200	0.08	0.06	0.20	-29.19	23	0.0	-14.81	33	-1.32	-1.94	99
2020-01-20T03:00:16	87.3687	99.3651	1.320	0.200	0.08	0.06	0.20	-27.50	23	0.0	-14.50	33	-1.32	-1.94	99
2020-01-20T09:00:16	87.3842	99.1075	1.322	0.200	0.08	0.08	0.20	-30.56	23	0.0	-14.69	33	-1.32	-1.94	99
2020-01-20T15:00:16	87.3976	98.8518	1.323	0.200	0.08	0.08	0.20	-30.19	23	0.0	-14.88	33	-1.32	-1.94	99
2020-01-20T21:00:17	87.4107	98.5815	1.326	0.200	0.08	0.08	0.20	-30.19	23	0.0	-14.88	33	-1.32	-1.94	99
2020-01-21T03:00:17	87.4209	98.2590	1.328	0.200	0.08	0.08	0.20	-28.25	23	0.0	-15.00	33	-1.32	-1.94	99
2020-01-21T09:00:16	87.4278	97.9127	1.328	0.200	0.08	0.08	0.20	-28.81	23	0.0	-14.81	33	-1.32	-1.94	99
2020-01-21T15:00:16	87.4299	97.5572	1.330	0.200	0.08	0.08	0.20	-30.06	23	0.0	-14.94	33	-1.34	-1.88	100
2020-01-21T21:00:16	87.4299	97.2163	1.332	0.200	0.08	0.08	0.20	-28.12	23	0.0	-14.94	33	-1.34	-1.88	100
2020-01-22T03:00:16	87.4252	96.9084	1.333	0.200	0.08	0.08	0.20	-27.31	23	0.0	-14.81	33	-1.34	-1.88	100
2020-01-22T09:00:16	87.4202	96.6527	1.335	0.200	0.08	0.08	0.20	-30.12	23	0.0	-14.81	33	-1.34	-1.88	100
2020-01-22T15:00:16	87.4128	96.4159	1.337	0.200	0.08	0.08	0.20	-30.19	23	0.0	-14.94	33	-1.34	-1.88	100
2020-01-22T21:00:16	87.4041	96.1696	1.338	0.200	0.08	0.08	0.20	-27.75	23	0.0	-14.69	33	-1.34	-1.88	100
2020-01-23T03:00:17	87.3933	95.8803	1.340	0.200	0.08	0.08	0.20	-28.88	23	0.0	-14.44	33	-1.34	-1.88	100
2020-01-23T09:00:17	87.3846	95.6350	1.340	0.200	0.08	0.08	0.20	-29.75	23	0.0	-14.62	33	-1.34	-1.88	100
2020-01-23T15:00:17	87.3756	95.4094	1.340	0.200	0.08	0.08	0.20	-31.81	23	0.0	-14.88	33	-1.34	-1.88	100
2020-01-23T21:00:17	87.3697	95.1310	1.340	0.200	0.08	0.08	0.20	-30.00	23	0.0	-15.06	33	-1.34	-1.88	100
2020-01-24T03:00:17	87.3654	94.8937	1.340	0.200	0.08	0.08	0.20	-29.50	23	0.0	-14.88	33	-1.34	-1.88	100
2020-01-24T09:00:16	87.3623	94.7241	1.340	0.200	0.08	0.08	0.20	-30.31	23	0.0	-15.00	33	-1.34	-1.88	100
2020-01-24T15:00:16	87.3569	94.5961	1.340	0.200	0.08	0.08	0.20	-29.81	23	0.0	-15.06	33	-1.34	-1.88	100
2020-01-24T21:00:16	87.3515	94.4795	1.340	0.200	0.08	0.08	0.20	-27.19	23	0.0	-14.88	33	-1.34	-1.88	100
2020-01-25T03:00:16	87.3478	94.4166	1.340	0.200	0.08	0.08	0.20	-25.31	23	0.0	-14.44	33	-1.34	-1.88	100
2020-01-25T09:00:16	87.3451	94.3976	1.340	0.198	0.08	0.08	0.20	-27.81	23	0.0	-14.50	33	-1.34	-1.94	100
2020-01-25T15:00:17	87.3427	94.4393	1.340	0.195	0.08	0.08	0.20	-29.56	23	0.0	-14.69	33	-1.34	-1.94	100
2020-01-25T21:00:17	87.3441	94.5720	1.340	0.195	0.08	0.06	0.20	-27.19	23	0.0	-14.75	33	-1.34	-1.94	100
2020-01-26T03:00:17	87.3469	94.7305	1.340	0.195	0.08	0.06	0.20	-28.12	23	0.0	-14.75	33	-1.34	-1.94	100
2020-01-26T09:00:17	87.3539	95.0372	1.340	0.195	0.08	0.08	0.20	-27.06	23	0.0	-14.75	33	-1.34	-1.94	100
2020-01-26T15:00:17	87.3626	95.5244	1.340	0.195	0.08	0.06	0.18	-26.06	24	0.0	-14.75	33	-1.34	-1.94	100
2020-01-26T21:00:16	87.3727	96.1207	1.340	0.195	0.08	0.06	0.18	-23.12	24	0.0	-14.75	33	-1.34	-1.94	100
2020-01-27T03:00:16	87.3846	96.6663	1.340	0.195	0.08	0.08	0.18	-21.75	24	0.0	-14.31	33	-1.34	-1.94	100
2020-01-27T09:00:17	87.3927	97.1192	1.340	0.195	0.08	0.08	0.20	-21.88	23	0.0	-14.00	33	-1.34	-2.00	100
2020-01-27T15:00:16	87.3946	97.2531	1.340	0.195	0.08	0.06	0.20	-31.81	23	0.0	-14.06	33	-1.34	-1.94	100
2020-01-27T21:00:16	87.3947	97.3449	1.340	0.195	0.08	0.06	0.20	-35.25	23	0.0	-15.38	33	-1.34	-2.00	100
2020-01-28T03:00:16	87.3976	97.2702	1.340	0.195	0.08	0.08	0.20	-36.31	23	0.0	-16.12	33	-1.34	-2.00	100
2020-01-28T09:00:16	87.3998	97.2221	1.340	0.197	0.08	0.08	0.20	-37.38	23	0.0	-16.56	33	-1.34	-2.00	100
2020-01-28T15:00:16	87.4056	97.1062	1.340	0.198	0.08	0.08	0.20	-32.75	23	0.0	-16.56	33	-1.34	-2.00	100
2020-01-28T21:00:16	87.4111	96.9709	1.342	0.200	0.08	0.08	0.20	-26.69	23	0.0	-15.75	33	-1.34	-2.00	100
2020-01-29T03:00:16	87.4173	96.7647	1.343	0.202	0.08	0.08	0.20	-24.00	23	0.0	-15.00	33	-1.34	-2.00	100
2020-01-29T09:00:17	87.4184	96.6371	1.345	0.204	0.06	0.08	0.20	-21.50	23	0.0	-14.44	33	-1.34	-2.06	100
2020-01-29T15:00:16	87.4204	96.6625	1.347	0.205	0.06	0.08	0.20	-22.44	23	0.0	-14.06	33	-1.34	-2.06	100
2020-01-29T21:00:16	87.4223	96.9991	1.348	0.208	0.08	0.06	0.20	-20.81	23	0.0	-13.94	33	-1.34	-2.06	100
2020-01-30T03:00:17	87.4263	97.4463	1.352	0.222	0.08	0.06	0.20	-16.94	23	0.0	-13.56	33	-1.36	-1.88	101
2020-01-30T09:00:16	87.4168	97.8931	1.352	0.222	0.08	0.08	0.22	-18.38	22	0.0	-12.56	33	-1.36	-1.88	101
2020-01-30T15:00:17	87.3855	98.0159	1.355	0.243	0.08	0.08	0.22	-28.94	22	0.0	-12.75	33	-1.36	-1.88	101
2020-01-30T21:00:17	87.3697	97.9599	1.355	0.254	0.08	0.06	0.22	-35.12	22	0.0	-14.56	33	-1.36	-1.88	101
2020-01-31T03:00:17	87.3715	97.9589	1.358	0.273	0.08	0.06	0.24	-35.31	21	0.0	-15.56	33	-1.36	-1.88	101
2020-01-31T09:00:16	87.3872	97.9117	1.358	0.273	0.08	0.08	0.26	-27.56	20	0.0	-15.12	33	-1.36	-1.94	101
2020-01-31T15:00:16	87.4177	97.7857	1.360	0.287	0.08	0.08	0.30	-18.44	18	0.0	-14.50	33	-1.36	-1.94	101
2020-01-31T21:00:16	87.4351	97.9094	1.360	0.300	0.08	0.08	0.32	-13.88	17	0.0	-13.19	33	-1.36	-1.94	101
2020-02-01T03:00:16	87.4329	97.9336	1.360	0.310	0.08	0.08	0.34	-17.81	16	0.0	-12.25	33	-1.36	-1.94	101
2020-02-01T09:00:16	87.3577	97.4517	1.362	0.320	0.08	0.06	0.38	-31.56	14	0.0	-13.00	33	-1.36	-1.94	101
2020-02-01T15:00:16	87.3210	97.3152	1.363	0.328	0.08	0.06	0.38	-35.62	14	0.0	-14.50	33	-1.36	-1.94	101
2020-02-01T21:00:16	87.2851	97.3350	1.365	0.335	0.08	0.08	0.36	-38.00	15	0.0	-14.12	33	-1.36	-2.00	101
2020-02-02T03:00:16	87.2852	97.1455	1.367	0.340	0.08	0.08	0.36	-35.19	15	0.0	-13.94	33	-1.36	-2.00	101
2020-02-02T09:00:16	87.2877	96.6520	1.368	0.340	0.08	0.08	0.34	-31.31	16	0.0	-13.75	33	-1.36	-2.00	101
2020-02-02T15:00:16	87.2976	95.9534	1.370	0.338	0.08	0.08	0.34	-33.75	16	0.0	-13.56	33	-1.38	-1.88	102
2020-02-02T21:00:17	87.3047	95.4215	1.373	0.328	0.08	0.06	0.32	-31.25	17	0.0	-13.44	33	-1.38	-1.88	102
2020-02-03T03:00:16	87.3370	94.8508	1.373	0.328	0.08	0.06	0.32	-28.06	17	0.0	-13.38	33	-1.38	-1.88	102
2020-02-03T09:00:16	87.3561	94.8510	1.375	0.322	0.08	0.08	0.32	-15.38	17	0.0	-13.19	33	-1.38	-1.88	102
2020-02-03T15:00:16	87.3740	95.3493	1.377	0.315	0.08	0.08	0.30	-17.19	18	0.0	-12.62	33	-1.38	-1.88	102
2020-02-03T21:00:16	87.3844	95.8734	1.378	0.308	0.08	0.08	0.30	-19.38	18	0.0	-12.25	33	-1.38	-1.94	102
2020-02-04T03:00:16	87.4000	96.4245	1.380	0.303	0.08	0.08	0.30	-23.62	18	0.0	-12.00	33	-1.38	-1.94	102
2020-02-04T09:00:16	87.4129	96.8429	1.380	0.298	0.08	0.08	0.30	-27.75	18	0.0	-12.12	33	-1.38	-1.94	102
2020-02-04T15:00:16	87.4266	96.9222	1.380	0.295	0.08	0.08	0.30	-29.50	18	0.0	-12.50	33	-1.38	-1.94	102
2020-02-04T21:00:17	87.4403	96.9260	1.382	0.288	0.08	0.06	0.28	-28.69	19	0.0	-12.81	33	-1.38	-1.94	102
2020-02-05T03:00:16	87.4577	96.7838	1.382	0.288	0.08	0.06	0.28	-28.12	19	0.0	-12.94	33	-1.38	-1.94	102
2020-02-05T09:00:16	87.4765	96.5933	1.383	0.287	0.08	0.08	0.28	-27.94	19	0.0	-12.88	33	-1.38	-2.00	102
2020-02-05T15:00:16	87.4963	96.2451	1.385	0.285	0.08	0.08	0.28	-25.94	19	0.0	-12.94	33	-1.38	-2.00	102
2020-02-05T21:00:17	87.5147	96.0173	1.388	0.282	0.08	0.08	0.28	-28.94	19	0.0	-12.88	33	-1.38	-2.00	102
2020-02-06T03:00:16	87.5285	95.8423	1.388	0.282	0.08	0.08	0.28	-28.19	19	0.0	-13.00	33	-1.38	-2.00	102
2020-02-06T09:00:16	87.5445	95.6830	1.390	0.280	0.08	0.08	0.28	-19.25	19	0.0	-12.88	33	-1.40	-1.94	103
2020-02-06T15:00:16	87.5580	95.5727	1.392	0.280	0.08	0.08	0.28	-21.00	19	0.0	-12.44	33	-1.40	-1.94	103
2020-02-06T21:00:16	87.5675	95.4848	1.393	0.280	0.08	0.08	0.28	-22.69	19	0.0	-12.25	33	-1.40	-1.94	103
2020-02-07T03:00:16	87.5737	95.4386	1.395	0.280	0.08	0.08	0.28	-26.44	19	0.0	-12.25	33	-1.40	-1.94	103
2020-02-07T09:00:16	87.5803	95.4577	1.397	0.280	0.08	0.08	0.28	-29.50	19	0.0	-12.50	33	-1.40	-1.94	103
2020-02-07T15:00:17	87.5858	95.5015	1.400	0.280	0.08	0.08	0.28	-31.12	19	0.0	-12.81	33	-1.40	-1.94	103
2020-02-07T21:00:16	87.5926	95.5730	1.400	0.280	0.08	0.06	0.28	-32.44	19	0.0	-13.12	33	-1.40	-2.00	103
2020-02-08T03:00:16	87.6015	95.5848	1.400	0.280	0.08	0.06	0.28	-32.69	19	0.0	-13.31	33	-1.40	-2.00	103
2020-02-08T09:00:17	87.6125	95.5493	1.402	0.280	0.08	0.08	0.28	-32.12	19	0.0	-13.50	33	-1.40	-2.00	103
2020-02-08T15:00:16	87.6244	95.4380	1.402	0.280	0.08	0.08	0.28	-24.31	19	0.0	-13.50	33	-1.40	-2.00	103
2020-02-08T21:00:16	87.6401	95.2771	1.403	0.280	0.08	0.08	0.28	-25.69	19	0.0	-13.12	33	-1.40	-2.00	103
2020-02-09T03:00:16	87.6529	95.0731	1.405	0.280	0.08	0.08	0.28	-26.19	19	0.0	-12.94	33	-1.40	-2.00	103
2020-02-09T09:00:17	87.6681	94.8148	1.408	0.280	0.08	0.08	0.28	-28.25	19	0.0	-12.81	33	-1.40	-2.00	103
2020-02-09T15:00:16	87.6822	94.5549	1.408	0.280	0.08	0.08	0.28	-30.69	19	0.0	-12.88	33	-1.40	-2.00	103
2020-02-09T21:00:16	87.6977	94.2575	1.410	0.280	0.08	0.08	0.28	-28.94	19	0.0	-13.06	33	-1.42	-1.88	104
2020-02-10T03:00:16	87.7139	93.9871	1.412	0.280	0.08	0.08	0.28	-27.19	19	0.0	-13.06	33	-1.42	-1.88	104
2020-02-10T09:00:17	87.7272	93.7055	1.415	0.280	0.06	0.08	0.28	-26.00	19	0.0	-13.00	33	-1.42	-1.88	104
2020-02-10T15:00:16	87.7390	93.3777	1.415	0.280	0.06	0.08	0.28	-27.38	19	0.0	-12.88	33	-1.42	-1.88	104
2020-02-10T21:00:16	87.7481	92.9892	1.417	0.280	0.08	0.08	0.28	-30.81	19	0.0	-12.94	33	-1.42	-1.88	104
2020-02-11T03:00:17	87.7597	92.5108	1.420	0.280	0.08	0.08	0.28	-32.44	19	0.0	-13.12	33	-1.42	-1.88	104
2020-02-11T09:00:16	87.7661	92.0104	1.420	0.280	0.08	0.08	0.28	-31.25	19	0.0	-13.38	33	-1.42	-1.88	104
2020-02-11T15:00:16	87.7753	91.4082	1.420	0.280	0.08	0.08	0.28	-32.81	19	0.0	-13.50	33	-1.42	-1.94	104
2020-02-11T21:00:17	87.7838	90.8943	1.420	0.280	0.08	0.08	0.28	-31.94	19	0.0	-13.69	33	-1.42	-1.94	104
2020-02-12T03:00:16	87.8012	90.2766	1.420	0.280	0.08	0.06	0.28	-32.25	19	0.0	-13.69	33	-1.42	-1.94	104
2020-02-12T09:00:17	87.8174	89.7560	1.422	0.280	0.08	0.06	0.28	-32.06	19	0.0	-13.75	33	-1.42	-1.94	104
2020-02-12T15:00:16	87.8433	89.1502	1.423	0.280	0.08	0.08	0.28	-30.06	19	0.0	-13.75	33	-1.42	-1.94	104
2020-02-12T21:00:16	87.8657	88.5226	1.425	0.280	0.08	0.08	0.28	-28.81	19	0.0	-13.56	33	-1.42	-1.94	104
2020-02-13T03:00:17	87.8881	87.6697	1.428	0.282	0.08	0.08	0.28	-28.81	19	0.0	-13.44	33	-1.42	-1.94	104
2020-02-13T09:00:16	87.9121	86.7277	1.428	0.282	0.08	0.08	0.28	-28.50	19	0.0	-13.31	33	-1.42	-1.94	104
2020-02-13T15:00:16	87.9285	85.5327	1.430	0.283	0.08	0.08	0.28	-27.88	19	0.0	-13.12	33	-1.44	-1.94	105
2020-02-13T21:00:17	87.9449	84.4165	1.432	0.286	0.08	0.08	0.28	-25.31	19	0.0	-13.12	33	-1.44	-1.94	105
2020-02-14T03:00:17	87.9639	83.4888	1.435	0.288	0.08	0.08	0.28	-21.81	19	0.0	-13.19	33	-1.44	-1.94	105
2020-02-14T09:00:16	87.9787	82.8463	1.435	0.288	0.08	0.08	0.28	-18.50	19	0.0	-12.94	33	-1.44	-1.94	105
2020-02-14T15:00:16	87.9982	82.4940	1.437	0.290	0.08	0.06	0.30	-19.38	18	0.0	-12.56	33	-1.44	-1.94	105
2020-02-14T21:00:16	88.0141	82.4265	1.438	0.292	0.08	0.06	0.30	-31.56	18	0.0	-12.44	33	-1.44	-1.94	105
2020-02-15T03:00:16	88.0271	82.3303	1.440	0.293	0.08	0.08	0.30	-35.88	18	0.0	-13.06	33	-1.44	-1.94	105
2020-02-15T09:00:16	88.0294	82.2159	1.440	0.295	0.08	0.08	0.30	-37.38	18	0.0	-13.75	33	-1.44	-1.94	105
2020-02-15T15:00:16	88.0283	82.1355	1.440	0.297	0.08	0.08	0.30	-37.81	18	0.0	-14.19	33	-1.44	-1.94	105
2020-02-15T21:00:16	88.0280	82.1279	1.440	0.298	0.08	0.08	0.30	-37.50	18	0.0	-14.56	33	-1.44	-2.00	105
2020-02-16T03:00:17	88.0269	82.0778	1.443	0.300	0.08	0.08	0.30	-37.06	18	0.0	-14.81	33	-1.44	-2.00	105
2020-02-16T09:00:16	88.0272	82.1300	1.443	0.300	0.08	0.06	0.30	-27.56	18	0.0	-14.81	33	-1.44	-2.00	105
2020-02-16T15:00:17	88.0275	82.1386	1.446	0.300	0.08	0.06	0.30	-25.69	18	0.0	-14.38	33	-1.44	-2.00	105
2020-02-16T21:00:16	88.0281	82.0638	1.447	0.300	0.08	0.08	0.30	-29.06	18	0.0	-13.94	33	-1.44	-2.00	105
2020-02-17T03:00:16	88.0295	81.8210	1.448	0.300	0.06	0.06	0.30	-29.50	18	0.0	-13.88	33	-1.44	-2.00	105
2020-02-17T09:00:17	88.0329	81.4525	1.451	0.300	0.06	0.06	0.30	-33.69	18	0.0	-13.88	33	-1.46	-1.88	106
2020-02-17T15:00:16	88.0350	80.9934	1.452	0.300	0.08	0.08	0.30	-32.88	18	0.0	-14.12	33	-1.46	-1.88	106
2020-02-17T21:00:16	88.0387	80.6057	1.453	0.300	0.08	0.08	0.30	-29.62	18	0.0	-14.12	33	-1.46	-1.88	106
2020-02-18T03:00:17	88.0453	80.3205	1.455	0.300	0.08	0.08	0.30	-31.81	18	0.0	-14.19	33	-1.46	-1.88	106
2020-02-18T09:00:16	88.0603	79.8494	1.457	0.300	0.08	0.08	0.30	-23.19	18	0.0	-14.19	33	-1.46	-1.88	106
2020-02-18T15:00:16	88.0888	79.1573	1.458	0.298	0.08	0.08	0.30	-16.88	18	0.0	-13.62	33	-1.46	-1.88	106
2020-02-18T21:00:17	88.1248	78.4770	1.460	0.297	0.08	0.08	0.30	-13.25	18	0.0	-12.88	33	-1.46	-1.88	106
2020-02-19T03:00:17	88.1603	77.6176	1.460	0.294	0.08	0.06	0.30	-13.44	18	0.0	-12.12	33	-1.46	-1.88	106
2020-02-19T09:00:17	88.2083	76.3779	1.460	0.293	0.06	0.06	0.30	-13.56	18	0.0	-11.69	33	-1.46	-1.88	106
2020-02-19T15:00:17	88.2503	75.2013	1.460	0.292	0.06	0.08	0.30	-13.92	18	0.0	-11.44	33	-1.46	-1.88	106
2020-02-19T21:00:17	88.2888	74.0761	1.462	0.289	0.08	0.08	0.28	-13.44	19	0.0	-11.19	33	-1.46	-1.88	106
2020-02-20T03:00:17	88.3194	73.0592	1.464	0.287	0.08	0.08	0.28	-11.56	19	0.0	-10.94	33	-1.46	-1.88	106
2020-02-20T09:00:17	88.3495	72.1115	1.466	0.286	0.08	0.08	0.28	-11.19	19	0.0	-10.62	33	-1.46	-1.88	106
2020-02-20T15:00:17	88.3826	71.4363	1.468	0.285	0.08	0.08	0.28	-11.44	19	0.0	-10.44	33	-1.46	-1.88	106
2020-02-20T21:00:17	88.4123	71.1282	1.469	0.283	0.08	0.08	0.28	-20.75	19	0.0	-10.31	33	-1.46	-1.88	106
2020-02-21T03:00:17	88.4402	70.5148	1.471	0.281	0.08	0.08	0.28	-16.56	19	0.0	-10.75	33	-1.48	-1.88	107
2020-02-21T09:00:17	88.4688	69.9958	1.472	0.280	0.08	0.06	0.28	-20.19	19	0.0	-10.88	33	-1.48	-1.81	107
2020-02-21T15:00:17	88.4962	69.5942	1.474	0.280	0.08	0.06	0.28	-20.06	19	0.0	-11.19	33	-1.48	-1.81	107
2020-02-21T21:00:16	88.5246	69.1894	1.475	0.280	0.08	0.08	0.28	-20.12	19	0.0	-11.31	33	-1.48	-1.81	107
2020-02-22T03:00:16	88.5443	68.7495	1.477	0.280	0.08	0.08	0.28	-19.62	19	0.0	-11.44	33	-1.48	-1.81	107
2020-02-22T09:00:16	88.5567	68.2825	1.478	0.280	0.08	0.08	0.28	-20.75	19	0.0	-11.50	33	-1.48	-1.81	107
2020-02-22T15:00:16	88.5611	67.8999	1.480	0.280	0.08	0.08	0.28	-24.25	19	0.0	-11.56	33	-1.48	-1.81	107
2020-02-22T21:00:16	88.5594	67.2449	1.480	0.282	0.08	0.08	0.28	-16.50	19	0.0	-11.56	33	-1.48	-1.81	107
2020-02-23T03:00:16	88.5629	66.3363	1.480	0.283	0.08	0.08	0.28	-16.88	19	0.0	-11.31	33	-1.48	-1.88	107
2020-02-23T09:00:16	88.5730	65.4056	1.480	0.285	0.08	0.08	0.28	-16.19	19	0.0	-11.12	33	-1.48	-1.88	107
2020-02-23T15:00:17	88.5832	64.3436	1.480	0.288	0.08	0.08	0.28	-20.56	19	0.0	-10.94	33	-1.48	-1.88	107
2020-02-23T21:00:17	88.5872	63.0247	1.480	0.290	0.08	0.06	0.28	-23.38	19	0.0	-11.12	33	-1.48	-1.88	107
2020-02-24T03:00:16	88.5858	61.3447	1.480	0.290	0.08	0.06	0.30	-25.75	18	0.0	-11.56	33	-1.48	-1.88	107
2020-02-24T09:00:16	88.5849	59.2358	1.482	0.292	0.08	0.08	0.30	-24.00	18	0.0	-12.06	33	-1.48	-1.88	107
2020-02-24T15:00:16	88.5836	56.9352	1.483	0.293	0.08	0.08	0.30	-23.12	18	0.0	-12.12	33	-1.48	-1.88	107
2020-02-24T21:00:17	88.5823	54.7168	1.487	0.297	0.08	0.08	0.30	-21.38	18	0.0	-12.12	33	-1.48	-1.88	107
